"ASIN","Brand","Title","Category","URL","SalesRank","SoldBy","MerchantID"
"B07TM46VHG","K Y KANGYUN","RFID Blocking Credit Card Organizer Wallet Women Credit Card Holder Zipper","","https://www.amazon.com/Fashion-Womens-Credit-Leather-save（Black）/dp/B07TM46VHG/ref=sr_1_1413?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1413","0","Shenzhen kangyun technology co. LTD","A1C111CKMC6O9E"
"B08LMPG8LW","Relic Fossil","Relic by Fossil Wallet on a String","","https://www.amazon.com/Relic-Fossil-Wallet-String-Multicolor/dp/B08LMPG8LW/ref=sr_1_1414?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1414","0","",""
"B08MW5T1DW","Cynure","Women's Leather Zipper Coin Purse Small Pouch Change Wallet with Keychain","","https://www.amazon.com/Womens-Leather-Zipper-Change-Keychain/dp/B08MW5T1DW/ref=sr_1_1415?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1415","0","Cynure Official","A1V3NTIVYT6MY"
"B07ZTCDHGZ","QUARKERA","QUARKERA Leopard Print Wallets for Women Cheetah Animal Print Wallet and Purse Leather Zipper Closure Card Slots Brown","","https://www.amazon.com/QUARKERA-Leopard-Wallets-Cheetah-Leather/dp/B07ZTCDHGZ/ref=sr_1_1416?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1416","0","Foyinbet US Store","A1UKB2O0SD3SM4"
"B07QRVP6GF","FENDI","Fendi the Fendista Leather Fuchsia Orange Band Bangle Bracelet 880923","","https://www.amazon.com/Fendi-Continental-Checkbook-Leather-Wallet/dp/B07QRVP6GF/ref=sr_1_1417?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1417","0","LUXURY FINDERS","A2VKWK7HVZJRPR"
"B08LR24QX3","GUESS","GUESS Lyndi Slim Clutch Wallet","","https://www.amazon.com/GUESS-Lyndi-Clutch-Wallet-COGNAC/dp/B08LR24QX3/ref=sr_1_1418?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1418","0","Amazon.com",""
"B08SM8YR3Y","Binvor","Keychain Wallet Small Wallets For Women , Zipper Leather Wallet Rfid Blocking Card Case Holder Small According Wallet Portable Travel Wallet (Pink)","","https://www.amazon.com/Keychain-Wallets-Blocking-According-Portable/dp/B08SM8YR3Y/ref=sr_1_1419?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1419","0","Binvor USA","A3FVYMPO9A1JJ"
"B01MQ4F3A5","Coolrunner","Coolrunner 3D Skull Series zipper coin purse small wallets mini change purse (Purse)","","https://www.amazon.com/Coolrunner-Skull-zipper-wallets-change/dp/B01MQ4F3A5/ref=sr_1_1420?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1420","0","Coolrunner","A3JESQZRB2JVMO"
"B07ZJN44X5","Loungefly","Loungefly x Pokemon Pikachu Collage Small Zip-Around Wallet","","https://www.amazon.com/Loungefly-Pikachu-Pokemon-Around-PMWA0070/dp/B07ZJN44X5/ref=sr_1_1421?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1421","0","",""
"B091PJ2JW7","Fanwill","Fanwill Leopard Print Wallet For Women Cheetah Purse Zip Around Card Holder (leopard 1)","","https://www.amazon.com/Fanwill-Leopard-Wallet-Cheetah-leopard/dp/B091PJ2JW7/ref=sr_1_1422?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1422","0","Fanwill","A1R5XS4JX7EQAR"
"B07V9YLD4F","Loungefly","Loungefly x Disney Mickey Mouse Flap Mini Wallet","","https://www.amazon.com/Loungefly-Disney-Mickey-Mouse-Wallet/dp/B07V9YLD4F/ref=sr_1_1423?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1423","0","Savagery Finds","A3KO08NUPCMWJI"
"B084KMWVD2","COACH","Coach Crossgrain Mini Skinny ID Key Ring Card Case Taupe 88250","","https://www.amazon.com/Coach-Crossgrain-Skinny-Taupe-88250/dp/B084KMWVD2/ref=sr_1_1424?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1424","0","Extra Thicc Boii","A2TJX6BINOWA4X"
"B08CXGPHGD","U+U","U+U Womens Leather Wallet RFID Blocking Card Holder Cellphone Clutch Ladies Purse with 12 Card Slots,Black…","","https://www.amazon.com/Womens-Leather-Wallet-Blocking-Cellphone/dp/B08CXGPHGD/ref=sr_1_1425?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1425","0","U+U","A1GJUQXGPAFBZP"
"B08SCD9RJL","Weewooday","2 Pieces Women Slim Faux Leather Card Case Small Minimalist Wallet Card Case Holder Coin Purse Mini Wallet with Keychain (Black, Light Gray)","","https://www.amazon.com/Pieces-Leather-Minimalist-Wallet-Keychain/dp/B08SCD9RJL/ref=sr_1_1426?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1426","0","Xipshow","ANYJQ8VGX4SR1"
"B07RGTC75H","AnnabelZ","AnnabelZ Women Phone Purse Change Wallet Long Coin Pouch Card Holder Clutch with Key Chain Ring Tassel Zip","","https://www.amazon.com/AnnabelZ-Change-Wallet-Holder-Clutch/dp/B07RGTC75H/ref=sr_1_1427?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1427","0","AnnabelZ","AQYBVUW3MZTMP"
"B083CYW37Y","HozyFrozy","8 RFID Blocking Sleeves, Credit Card Protector, Anti-Theft Credit Card Holder, with Horse, Elephant, Monkey, Dolphin, Buffalo, Peacock, Red Panda and Raccoon Prints","","https://www.amazon.com/Blocking-Sleeves-Protector-Elephant-Dolphin/dp/B083CYW37Y/ref=sr_1_1428?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1428","0","HozyFrozy","ATNFMBZJWLGP3"
"B008L1ZL8G","Christian Art Gifts","Christian Art Gifts ""The Fruit of the Spirit"" Checkbook Cover,Sage,One Size","","https://www.amazon.com/Christian-Art-Gifts-Spirit-Checkbook/dp/B008L1ZL8G/ref=sr_1_1429?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1429","0","BuyBoxer","A2FQ5GG01HBOZ1"
"B014689RHS","Big Skinny","Big Skinny Women's RFID Blocking Taxicat Bi-Fold Slim Wallet, Holds Up to 25 Cards","","https://www.amazon.com/Big-Skinny-Blocking-Taxicat-Graphite/dp/B014689RHS/ref=sr_1_1430?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1430","0","Amazon.com",""
"B07BJJBPL1","Ecohaso","Ecohaso Women Zip Around Organizer Wallet PU Clutch Long Purse Cartoon Printed Wallet","","https://www.amazon.com/Ecohaso-Around-Organizer-Cartoon-Printed/dp/B07BJJBPL1/ref=sr_1_1431?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1431","0","Ecogoo-us","A20SEK67ADS3JG"
"B07RFFQ6G3","Tovly","Tovly Womens Mini Leather Coin Purse Cash Wallet Card Holder Zipper Pouches with Key Ring (Black)","","https://www.amazon.com/Tovly-Womens-Leather-Wallet-Pouches/dp/B07RFFQ6G3/ref=sr_1_1432?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1432","0","TovlyStore","AWPP7B08G7U7X"
"B08LKBLWNB","","RFID Credit Card Holder Business Card Organizer Cute Small Zipper Card Holder Wallet for Women","","https://www.amazon.com/Credit-Holder-Business-Organizer-Sunflower/dp/B08LKBLWNB/ref=sr_1_1433?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1433","0","Fashion Vava","AMZKKD712GJJA"
"B01GUT2TV2","COACH","COACH Women's Outlet Card Case Embossed Pattern Lanyard Id Identification Cases","","https://www.amazon.com/COACH-Embossed-Pattern-Lanyard-Identification/dp/B01GUT2TV2/ref=sr_1_1434?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1434","0","",""
"B07ZKW1KJK","FEI STUDIO","FEI STUDIO Vintage Genuine Leather Wallet RFID Blocking Bifold Purse Card Organizer (Brown)","","https://www.amazon.com/FEI-STUDIO-Vintage-Blocking-Organizer/dp/B07ZKW1KJK/ref=sr_1_1435?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1435","0","Fei Studio","A24GJMMF8RB182"
"B08DNLZQR1","Frye","Frye Women's Charlie Zip Wallet","","https://www.amazon.com/Frye-Charlie-Wallet-Ocean-Camo/dp/B08DNLZQR1/ref=sr_1_1436?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1436","0","6pm","A2BMBHD2OU3XDU"
"B00JBRXMWQ","Secrid","Secrid Men's Cardprotector Blue","","https://www.amazon.com/Secrid-Protector-Proection-Credit-Holder/dp/B00JBRXMWQ/ref=sr_1_1437?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1437","0","",""
"B07C3383DQ","SoRun","Women's Long short Leather Money Clip Card Case Holder Purse Zipper Buckle Elegant Clutch Wallet（pair） (Black)","","https://www.amazon.com/Womens-Leather-Holder-Elegant-Wallet（pair）/dp/B07C3383DQ/ref=sr_1_1438?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1438","0","SoRun","ARVOYTKQPGIYO"
"B08P3VSJWG","","Lug Women's","","https://www.amazon.com/Lug-Womens-Handspring-BLOOM-BLACK/dp/B08P3VSJWG/ref=sr_1_1439?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1439","0","Amazon.com",""
"B07CJ66PWF","Lacoste","Lacoste Women Daily Classic Slim Zip Wallet","","https://www.amazon.com/Lacoste-Women-Daily-Classic-Wallet/dp/B07CJ66PWF/ref=sr_1_1440?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1440","0","",""
"B08S2RFRD6","COACH","Coach Medium Zip Around Wallet with Linear Quilting and Rivets Style No C2247 Oxblood","","https://www.amazon.com/Medium-Around-Wallet-Quilting-Oxblood/dp/B08S2RFRD6/ref=sr_1_1441?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1441","0","BoughtIt","A2QSNH6891DPEQ"
"B018HNSVKW","kilofly","kilofly 2 pc Chinese Silk Brocade 3 Zipper Pocket Tassel Jewelry Bag Gift Pouch","","https://www.amazon.com/kilofly-Chinese-Brocade-Pockets-Jewelry/dp/B018HNSVKW/ref=sr_1_1442?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1442","0","kilofly shop","AWTAG714HHL7L"
"B08LR1WXR8","GUESS","GUESS Noelle Large Zip Around Wallet","","https://www.amazon.com/GUESS-Noelle-Large-Around-Wallet/dp/B08LR1WXR8/ref=sr_1_1443?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1443","0","Amazon.com",""
"B07KF7D9GJ","imeetu","imeetu Womens Wallet PU Leather Clutch Purse Card Holder(Rose Red)","","https://www.amazon.com/imeetu-Wallet-Leather-Clutch-Organizer/dp/B07KF7D9GJ/ref=sr_1_1444?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1444","0","imeetu Direct","A20RSO6MSF087M"
"B07LCJGLTN","Youngate","COLORSTYLE Women Girl Crossbody Bag Fashion Faux Leather Cute Milk Box Casual Phone Bag Shoulder Bag printed drink bottle","","https://www.amazon.com/Youngate-Wallet-Bottle-Crossbody-Shoulder/dp/B07LCJGLTN/ref=sr_1_1445?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1445","0","COLORSTYLE","A3070RX5MDQ0M2"
"B08NC2M1MN","GOIACII","GOIACII Wallets for Women PU Leather Leaf Pendant Card Holder Phone Clutch With Zipper Pocket（Light Blue）","","https://www.amazon.com/GOIACII-Wallets-Leather-Pendant-Holder/dp/B08NC2M1MN/ref=sr_1_1446?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1446","0","GOIACII","A2F6RXCP2ZYLSS"
"B003EM8BE8","Butterfly Wallet","Butterfly Wallet - World's Lightest Thinnest Trifold Minimalist Wallet for Men and Women. Vegan. No Animal Products Used. Great for Front Pocket. Ultra-Compact Travel Partner - Black","","https://www.amazon.com/Butterfly-Wallet-Lightest-Minimalist-Ultra-Compact/dp/B003EM8BE8/ref=sr_1_1447?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1447","0","Urban Ultralight","A2IOGVQWKUEZKP"
"B07VFKWNZ7","Louis Vuitton","Louis Vuitton Clemence Wallet Damier Ebene Canvas","","https://www.amazon.com/Louis-Vuitton-Clemence-Wallet-Ballerine/dp/B07VFKWNZ7/ref=sr_1_1448?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1448","0","zen luxury","ANIZ1ZIF5YJQ9"
"B08P5VWQ9R","ALDO","ALDO womens ALDO Women s Gima Wallets Bags, Light Brown, WALLET US","","https://www.amazon.com/ALDO-womens-Women-Wallets-WALLET/dp/B08P5VWQ9R/ref=sr_1_1449?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1449","0","Amazon.com",""
"B007XU89KS","Secrid","Secrid Cardprotector in Red","","https://www.amazon.com/Secrid-Cardprotector-Red-in/dp/B007XU89KS/ref=sr_1_1450?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1450","0","Brands U Love","A1ST3J551F77SP"
"B01BO5MQGK","CrabGear","Crabby Gear - Front Pocket Wallet - Minimalist Wallet - Canvas","","https://www.amazon.com/Crabby-Wallet-Minimalist-Pocket-Canvas/dp/B01BO5MQGK/ref=sr_1_1451?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1451","0","CSQ Products","ATMMZ66HXOJEM"
"B003EMCQEE","KAVU","KAVU Zippy Wallet Bi Fold Zip Clutch With Removable Coin Pouch","","https://www.amazon.com/KAVU-Womens-Zippy-Wallet-4-Inch/dp/B003EMCQEE/ref=sr_1_1452?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1452","0","",""
"B093R5RF11","COACH","Coach Women's Turnlock Card Case (Metallic Pale Gold)","","https://www.amazon.com/Coach-Womens-Turnlock-Card-Metallic/dp/B093R5RF11/ref=sr_1_1453?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1453","0","queenesther","A3QFDCCY1NEHXW"
"B082HPQNB3","imeetu","imeetu Small Card Holder for Women RFID Blocking, Leather Zipper Card Case Wallet for Girls,S(Black)","","https://www.amazon.com/imeetu-Holder-Blocking-Leather-Wallet/dp/B082HPQNB3/ref=sr_1_1454?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1454","0","",""
"B07TN4SDDC","MIXJOY","MIXJOY for Men I Love You Most Wallet Card Insert Mini Love Note Anniversary Cards for Husband, Boyfriend","","https://www.amazon.com/MIXJOY-Men-Anniversary-Husband-Boyfriend/dp/B07TN4SDDC/ref=sr_1_1455?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1455","0","UMEMO","A1NEOZ7KZREF6H"
"B08GQJMF2P","Loungefly","Loungefly Pride Rainbow Canvas Wallet","","https://www.amazon.com/Loungefly-Pride-Rainbow-Canvas-Wallet/dp/B08GQJMF2P/ref=sr_1_1456?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1456","0","707 Street","A3I8WP06SRCPD5"
"B08KG6HTKZ","FALAN MULE","FALAN MULE RFID Credit Card Holder Small Wallet for Women Leather Zipper Card Case with Wristlet","","https://www.amazon.com/FALAN-MULE-Credit-Leather-Wristlet/dp/B08KG6HTKZ/ref=sr_1_1457?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1457","0","",""
"B088LM9T76","NIID","NIID Credit Card Holder Slim Wallet Card RFID Men‘s Wallets Case Automatic Pop up Hold 8 Cards","","https://www.amazon.com/NIID-Credit-Holder-Wallets-Automatic/dp/B088LM9T76/ref=sr_1_1458?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1458","0","NIID","A3PRCTS1EYPJ0Q"
"B015P6TMQ6","Business %26 School Supply","Blue Q Bags, Coin Purse, B---hes Get Stuff Done","","https://www.amazon.com/Blue-Bags-Purse-B-hes-Stuff/dp/B015P6TMQ6/ref=sr_1_1459?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1459","0","Blue Q","AYRKPY63Z2QDS"
"B075FVBNGL","Vera Bradley","Vera Bradley Women's Protection Lighten Up RFID Card Case Wallet, Mini Medallions, One Size","","https://www.amazon.com/Vera-Bradley-Womens-Lighten-Meadow/dp/B075FVBNGL/ref=sr_1_1460?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1460","0","Amazon.com",""
"B07MP9WN84","Baellerry","Baellerry Women RFID Blocking Wallet Small Vintage Cowhide Leather Wallet For Women","","https://www.amazon.com/Baellerry-Blocking-Vintage-Cowhide-Leather/dp/B07MP9WN84/ref=sr_1_1461?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1461","0","",""
"B091YM2F99","Ecohaso","Ecohaso Womens Wallet Ladies Leather Clutch Wallets Zip Around Large Long Wristlet Card Holder Organizer Phone Purse for Women and Ladies (Blue)","","https://www.amazon.com/Ecohaso-Leather-Wallets-Wristlet-Organizer/dp/B091YM2F99/ref=sr_1_1462?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1462","0","Ecogoo-us","A20SEK67ADS3JG"
"B07PP3926C","LIGHT FOLD","LIGHT FOLD Slim Minimalist Wallets for Men Trifold Nylon Wallet Ultra Thin Design with RFID Hold Up to 12 Cards & Cash","","https://www.amazon.com/Ultra-Nylon-Trifold-Wallet-Blocking/dp/B07PP3926C/ref=sr_1_1463?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1463","0","LIGHTFOLD","A1KIT3DNIPTQUY"
"B082B2HBQS","FOR BATTLE NITE","Youth Boys BI-Fold Wallet With Coin Purse For Battle Royale Video Game Gift Short Pocket","","https://www.amazon.com/Youth-BI-Fold-Wallet-Purse-Pocket/dp/B082B2HBQS/ref=sr_1_1464?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1464","0","yunnanboqijianshegongchengyouxiangongsi","AFYMF35T11NDG"
"B08BTLTC5M","Gen","Slim Wallet Gift Box Set RFID Credit Card Holder Real Genuine Leather by ShyLock. Fathers Day Gifts for Men Boyfriend Dad Husband from Wife Son Daughter Kids. Blocking Protection Business Card Case","","https://www.amazon.com/Christmas-boyfriend-Blocking-Protection-Business/dp/B08BTLTC5M/ref=sr_1_1465?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1465","0","Sydor Enterprises","A3TVQGGAYHZR0Z"
"B07PHLPP8V","GNEGNI","Leather Checkbook Cover with Pen Holder and Built-in Divider Basic Checkbook Holder Case for Men&Women (Pirate Black)","","https://www.amazon.com/Leather-Checkbook-Holder-Built-Divider/dp/B07PHLPP8V/ref=sr_1_1466?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1466","0","GNEGNI USA","A28CL9RICRC1V2"
"B07YKYHBL3","Bellroy","Bellroy Card Pocket (Small Leather Zipper Card Holder Wallet, Holds 4-15 Cards, Coin Pouch, Folded Note Storage)","","https://www.amazon.com/Bellroy-Leather-Pocket-Wallet-zipper/dp/B07YKYHBL3/ref=sr_1_1467?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1467","0","Bellroy","A3CSAYA4MI36OG"
"B01JP79OY6","SunSunRise","SunSunRise Magenta Cute Candy Silicone Key Coin Tray Change Wallet Purse Bag Pouch Case","","https://www.amazon.com/SunSunRise-Magenta-Silicone-Change-Wallet/dp/B01JP79OY6/ref=sr_1_1468?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1468","0","Uhugu","A2YNMN3FFK9X5E"
"B07TDQ8FC8","HXQ","HXQ ID Holder With Lanyard Badge Holder,PU Leather newchic Cute Animal Shape neck wallet for Women","","https://www.amazon.com/HXQ-Holder-Lanyard-Leather-newchic/dp/B07TDQ8FC8/ref=sr_1_1469?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1469","0","QiDian Co., Ltd.","A2QY41RTLM2IBY"
"B07DQR2SSZ","SA Flavor","Concha Coin Purse","","https://www.amazon.com/SA-Flavor-Concha-Coin-Purse/dp/B07DQR2SSZ/ref=sr_1_1470?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1470","0","SA Flavor","A3TBYRAL0QBGB1"
"B07TQ5K1DR","myfriday","Women's RFID Blocking Genuine Leather Wallet, Bifold Long Clutch Wallet Money Clips Ladies Card Holder Purse","","https://www.amazon.com/Leather-Wallet-Unisex-Blocking-Genuine/dp/B07TQ5K1DR/ref=sr_1_1471?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1471","0","myfriday","A26BO4BHIOJR34"
"B07S8ZGDWD","Marc Jacobs","Marc Jacobs Women's Snapshot Mini Compact Wallet","","https://www.amazon.com/Marc-Jacobs-Snapshot-Compact-Coconut/dp/B07S8ZGDWD/ref=sr_1_1472?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1472","0","Watchsavings","A3O29CG3M5ASKS"
"B08B5TM8NN","T.O.OTA Tattoo","T.O.OTA Tattoo Riverdale Jughead Jones Southside Serpents Wallet Purse Card Holder Organizer Long PU Wallet for Women Girl -Black Bi-fold Wallet, 10","","https://www.amazon.com/T-OTA-Tattoo-Riverdale-Southside/dp/B08B5TM8NN/ref=sr_1_1473?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1473","0","Ween Inc","ABESEQS3P0SM0"
"B07716M7VJ","ITSLIFE","Itslife Small Women's Wallet Zipper Change Coin Purse RFID Card Cases Genuine Leather Wallets for women with key chain","","https://www.amazon.com/Itslife-Triple-Leather-Coin-Purse/dp/B07716M7VJ/ref=sr_1_1474?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1474","0","Itslife","A1ASS234NBT188"
"B07QFB496G","Secrid","Secrid Twin Wallet Genuine Leather Veg Tanned Navy Safe Card Case max 18 cards","","https://www.amazon.com/Secrid-Wallet-Genuine-Leather-Tanned/dp/B07QFB496G/ref=sr_1_1475?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1475","0","",""
"B08SQHBZ13","OIDERY","OIDERY Women Genuine Leather Large Capacity Credit Card Wallet RFID Blocking with Removable Wristlet","","https://www.amazon.com/OIDERY-Capacity-Blocking-Removable-Wristlet/dp/B08SQHBZ13/ref=sr_1_1476?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1476","0","TUOKE","A36D7C5BHS2XYG"
"B07Q5GDCWR","Cynure","Cynure Women's Long 20 Slots Card Holder Leather Long Zipper Clutch Wallet for Ladies","","https://www.amazon.com/Cynure-Womens-Holder-Leather-Zipper/dp/B07Q5GDCWR/ref=sr_1_1477?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1477","0","Cynure Official","A1V3NTIVYT6MY"
"B07ZJWPDGD","Loungefly","Loungefly x Disney Mickey Mouse Plane Crazy Small Wallet","","https://www.amazon.com/Loungefly-Mickey-Around-Leather-WDWA1114/dp/B07ZJWPDGD/ref=sr_1_1478?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1478","0","707 Street","A3I8WP06SRCPD5"
"B086VQMSTW","Bella Taylor","Bella Taylor Cash System Wallet Quilted Cotton Country Patchwork Cash Envelope Budgeting Wallets","","https://www.amazon.com/Bella-Taylor-System-Quilted-Organizer/dp/B086VQMSTW/ref=sr_1_1479?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1479","0","The BitLoom Co.","A1D0V45I1XWOOZ"
"B084HK6CSD","Lug","Lug Women's Minuet Wallet","","https://www.amazon.com/Lug-Womens-Minuet-BOTANICAL-BLACK/dp/B084HK6CSD/ref=sr_1_1480?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1480","0","Amazon.com",""
"B08RSPB2CX","VOFOON","VOFOON 2 Pack Genuine Leather Coin Purse Small Change Holder For Woman/man","","https://www.amazon.com/VOFOON-Genuine-Sheepskin-Leather-Organizer/dp/B08RSPB2CX/ref=sr_1_1481?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1481","0","VOFOON US","A19PBHMWSSZJFG"
"B00KON08S2","effektivo","Effectivo 10575 Wallet with Coin Dispenser and Belt Black","","https://www.amazon.com/Effectivo-10575-Wallet-Dispenser-Black/dp/B00KON08S2/ref=sr_1_1482?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1482","0","Amazon Global Store UK","AP3VA1GJZM3EQ"
"B07QY3X146","Saltrek","Saltrek Front Pocket Wallet, Money Clip Billfold RFID Blocking, Top Grain Leather","","https://www.amazon.com/Pocket-Wallet-Blocking-Leather-Chocolate/dp/B07QY3X146/ref=sr_1_1483?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1483","0","Saltrek","A3G8M3BOCY4KPS"
"B093YBWD79","Tnex","Tnex 3 Pieces Combo Leather Gift Set with Handmade Box- (Long Wallets,Card Holder,Key Chain)-Gift for Birthday,Anniversary,Valentine’s,Father’s Day-Brown Colour Handmade Magnetic Box[Stylish & Premium]","","https://www.amazon.com/Tnex-Handmade-Anniversary-Valentines-Day-Brown/dp/B093YBWD79/ref=sr_1_1484?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1484","0","WBBD","A3GCEI5U2C4OAZ"
"B079HXLV3Y","Elesa Miracle","Elesa Miracle 6pc Women Girl Unicorn Zipper Coin Purse Clutch Pouch Wallet Value Set","","https://www.amazon.com/Elesa-Miracle-Unicorn-Zipper-Clutch/dp/B079HXLV3Y/ref=sr_1_1485?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1485","0","Elesa Miracle","A1FH1B3QYKJ3GA"
"B0919SWYXC","GmCslve","Mandalorian Baby Yo-da Wallet leather genuine zipper holding type purse Long Clutch Purse Coin Pocket","","https://www.amazon.com/Mandalorian-Wallet-leather-genuine-holding/dp/B0919SWYXC/ref=sr_1_1486?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1486","0","chaoye riyong","A2B8SB5KHTC7BW"
"B08MB98X6W","Vera Bradley","Vera Bradley Recycled Lighten Up Reactive Lanyard Card Case with RFID Protection","","https://www.amazon.com/Vera-Bradley-Recycled-Reactive-Protection/dp/B08MB98X6W/ref=sr_1_1487?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1487","0","Amazon.com",""
"B00PV0PUWW","American Coin Treasures","Coin Money Clip - Silver Barber Half Dollar Layered in Pure 24k Gold | Brass Moneyclip Layered in Pure 24k Gold | Holds Currency, Credit Cards, Cash | Genuine U.S. Coin | Certificate of Authenticity","","https://www.amazon.com/Gold-Layered-Silver-Barber-Goldtone-Coin/dp/B00PV0PUWW/ref=sr_1_1488?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1488","0","Goldtrust","A2FE65OYP5FUU0"
"B08RJ1FBCB","ELLYPLUSES","Leather Coin Purse for Women Change Purse With Zipper Holder for Change, Earphone, Cards, and Lipstick","","https://www.amazon.com/Leather-Change-Zipper-Earphone-Lipstick/dp/B08RJ1FBCB/ref=sr_1_1489?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1489","0","TIZIYI","AIEOCFUC1XYCV"
"B07BCSQPR9","Kate Spade New York","Kate Spade New York Grove Street Adi WLRU2811","","https://www.amazon.com/Kate-Spade-New-York-WLRU2811/dp/B07BCSQPR9/ref=sr_1_1490?dchild=1&amp;qid=1623919015&amp;s=apparel&amp;sr=1-1490","0","THE HAUTE COUTURE™","A2OVD9L0WO5I9"
