"ASIN","Brand","Title","Category","URL","SalesRank"
"B08T59FXGF","Spigen","Spigen Liquid Air P Designed for Galaxy S21 Ultra Case (2021) - Matte Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/Spigen-Liquid-Designed-Galaxy-Ultra/dp/B08T59FXGF/ref=sr_1_2474?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2474","800"
"B019AJOLEM","Glide Gear","Glide Gear TMP100 Adjustable iPad/ Tablet/ Smartphone Teleprompter Beam Splitter 70/30 Glass w/ Carry Case No Plastic All Metal / No Assembly Required","Electronics,Camera & Photo,Lighting & Studio,Video Studio,Teleprompters","https://www.amazon.com/Glide-Gear-TMP100-Adjustable-Teleprompter/dp/B019AJOLEM/ref=sr_1_2475?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2475","1"
"B08R6H1J5R","OnePlus","OnePlus Nord N10 5G (128GB, 6GB) 6.49"", 90Hz Refresh Rate, Snapdragon 690, Dual SIM (Euro 5G /Global 4G LTE) GSM Unlocked (T-Mobile, AT&T, Metro) International Model (Midnight Ice, 64GB SD Bundle)","Cell Phones & Accessories,Cell Phones","https://www.amazon.com/OnePlus-Nord-N10-5G-International/dp/B08R6H1J5R/ref=sr_1_2476?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2476","1549"
"B000AJIF4E","Sony","Sony MDR7506 Professional Large Diaphragm Headphone","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/Sony-MDR7506-Professional-Diaphragm-Headphone/dp/B000AJIF4E/ref=sr_1_2477?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2477","62"
"B08CZ7M2TY","vankyo","VANKYO Performance V630W Native 1080P Projector, Full HD WiFi Projector, Supports 4K & 300"" Display, 5G Synchronize Smartphone Screen & ±50° Keystone Correction, Compatible w/ iPhone, TV Stick, PS5","Electronics,Video Projectors","https://www.amazon.com/Performance-Projector-Synchronize-Smartphone-Compatible/dp/B08CZ7M2TY/ref=sr_1_2478?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2478","74"
"B000B7C3DY","Pioneer Photo Albums","Fabric Frame Cover Photo Album 200 Pockets Hold 4x6 Photos, Sky Blue","Home & Kitchen,Home Décor,Photo Albums, Frames & Accessories,Photo Albums,Bookshelf Albums","https://www.amazon.com/Fabric-Frame-Photo-Pockets-Photos/dp/B000B7C3DY/ref=sr_1_2479?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2479","2802"
"B087PD9KSZ","Zulpunur","USB to HDMI Adapter, USB 3.0/2.0 to HDMI Cable Multi-Display Video Converter- PC Laptop Windows 7 8 10,Desktop, Laptop, PC, Monitor, Projector, HDTV.[Not Support Chromebook]","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Computer Cable Adapters,DVI-HDMI Adapters","https://www.amazon.com/Adapter-Multi-Display-Converter-Projector-Chromebook/dp/B087PD9KSZ/ref=sr_1_2480?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2480","6"
"B07JNKJ23Z","Dewalt","DEWALT 20V MAX Bluetooth Speaker for Jobsite, Tool Only (DCR010)","Electronics,Portable Audio & Video,Portable Speakers & Docks,Portable Bluetooth Speakers","https://www.amazon.com/DEWALT-DCR010-Bluetooth-Jobsite-Speaker/dp/B07JNKJ23Z/ref=sr_1_2481?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2481","51"
"B07W22F9G3","vankyo","VANKYO Gaming Headset CM7000 with Authentic 7.1 Surround Sound Stereo PS4 Headset, Gaming Headphones with Noise Canceling Mic & Memory Foam Ear Pads for PC, PS4, Xbox One, PS5, Nintendo Switch","Video Games,PC,Accessories,Headsets","https://www.amazon.com/CM7000-Surround-Headphones-Canceling-Nintendo/dp/B07W22F9G3/ref=sr_1_2482?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2482","54"
"B08CMRP1XW","DaJun","JunDa Car Phone Mount 360 Degree Rotation Dashboard Cell Phone Holder for Car Clip Mount Stand Suitable for 4 to 7 inch Smartphones…","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/Degree-Rotation-Dashboard-Suitable-Smartphones/dp/B08CMRP1XW/ref=sr_1_2483?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2483","508"
"B08GRJ77JL","LINKYO","LINKYO Compatible Toner Cartridge Replacement for Brother TN760 TN730 (2-Pack, High Yield, Design V3)","Office Products,Office & School Supplies,Printer Ink & Toner,Laser Printer Drums & Toner","https://www.amazon.com/LINKYO-Compatible-Cartridge-Replacement-Brother/dp/B08GRJ77JL/ref=sr_1_2484?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2484","1346"
"B07R18Q92G","HP","HP 414X | W2023X | Toner Cartridge | Magenta | Works with HP Color LaserJet Pro M454 series, M479 series | High Yield","Office Products,Office & School Supplies,Printer Ink & Toner,Laser Printer Drums & Toner","https://www.amazon.com/HP-W2023X-Toner-Cartridge-Magenta/dp/B07R18Q92G/ref=sr_1_2485?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2485","8710"
"B083Z7FW7R","bokilino","Cup Car Phone Holder for Car,bokilino Car Cup Holder Phone Mount, Universal Adjustable Gooseneck Cup Holder Cradle Car Mount for Cell Phone iPhone,Samsung,Huawei,LG, Sony, Nokia (Black)","","https://www.amazon.com/bokilino-Universal-Adjustable-Gooseneck-Samsung/dp/B083Z7FW7R/ref=sr_1_2486?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2486","509"
"B08CRCRPCJ","MOKiN","USB C to Dual HDMI Adapter, USB C Docking Station Dual HDMI Monitors for Windows,USB C Adapter with Dual HDMI,3 USB Port,PD Port Compatible for Dell XPS 13/15, Lenovo Yoga,etc","Electronics,Computers & Accessories,Laptop Accessories,Docking Stations","https://www.amazon.com/Adapter-Docking-Station-Monitors-Compatible/dp/B08CRCRPCJ/ref=sr_1_2487?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2487","109"
"B004F08NSM","APC","APC UPS Battery Replacement, APCRBC124, for APC UPS Models BX1500M, BR1500G, BR1300G, SMC1000-2U, SMC1000-2UC, BR1500GI, BX1500G, SMC1000-2U, SMC1000-2UC, and Select Others Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Uninterruptible Power Supply (UPS)","https://www.amazon.com/APC-Replacement-SMC1000-2U-SMC1000-2UC-APCRBC124/dp/B004F08NSM/ref=sr_1_2488?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2488","12"
"B07ZPGSKLS","Nexar","Nexar Beam GPS | Full HD 1080p Dash Cam | 2021 Model | 32 GB SD Card Included | Unlimited Cloud Storage | Parking Mode | WiFi","Electronics,Car & Vehicle Electronics,Car Electronics,Car Video,On-Dash Cameras","https://www.amazon.com/Nexar-1080p-Included-Unlimited-Storage/dp/B07ZPGSKLS/ref=sr_1_2489?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2489","918"
"B08PJ7JMQM","JBL","JBL Clip 4: Portable Speaker with Bluetooth, Built-in Battery, Waterproof and Dustproof Feature - Black (JBLCLIP4BLKAM)","Electronics,Portable Audio & Video,Portable Speakers & Docks,Portable Bluetooth Speakers","https://www.amazon.com/JBL-Clip-Built-Waterproof-JBLCLIP4BLKAM/dp/B08PJ7JMQM/ref=sr_1_2490?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2490","55"
"B00829D0GM","Logitech","Logitech C920 Hd Pro Webcam (Black) Black","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Audio & Video Accessories,Webcams","https://www.amazon.com/Logitech-C920-Pro-Webcam-Black/dp/B00829D0GM/ref=sr_1_2491?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2491","27"
"B07GD8TN2M","Ponkor","Xbox One Power Supply Xbox One Power Brick Power Box Power Block Replacement Adapter AC Power Cord Cable for Microsoft Xbox One","Video Games,Legacy Systems,Xbox 360,Accessories,Cables & Adapters,Adapters","https://www.amazon.com/Xbox-One-Power-Supply-Replacement/dp/B07GD8TN2M/ref=sr_1_2492?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2492","179"
"B01AK8ODNQ","IKONG","IKONG Compatible Ink Cartridge Replacement for HP 950XL 951XL 950 951 Ink Cartridge Works with HP OfficeJet Pro 8600 8610 8620 8100 8630 8660 8640 8615 8625 276DW 251DW 271DW","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/IKONG-Compatible-Cartridge-Replacement-OfficeJet/dp/B01AK8ODNQ/ref=sr_1_2493?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2493","1128"
"B08JCS7QKL","LaView","LaView Security Cameras 4pc,Home Security Camera Indoor 1080P,WiFi Cameras for Pet,Motion Detection,Two-Way Audio,Night Vision,Works with Alexa & Google Assistant,iOS & Android & Web Access,US Cloud","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Dome Cameras","https://www.amazon.com/LaView-Security-Cameras-Detection-Assistant/dp/B08JCS7QKL/ref=sr_1_2494?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2494","64"
"B08GXYJS1B","BOSS Audio Systems","BOSS Audio Systems BRT26RGB ATV UTV Sound Bar System - 26 Inches Wide, IPX5 Rated Weatherproof, Bluetooth Audio, Amplified, 4 inch Speakers, 1 Inch Tweeters, USB Port, RGB Multicolor Illumination","Electronics,Car & Vehicle Electronics,Car Electronics,Car Audio,Speakers,Coaxial Speakers","https://www.amazon.com/BOSS-Audio-Systems-BRT26RGB-System/dp/B08GXYJS1B/ref=sr_1_2522?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2522","1816"
"B00HQE9NM4","Canon","Canon RP-108 Color Ink/Paper Set, Compatible with Selphy CP910/CP820/CP1200/CP1300","Electronics,Camera & Photo,Printers & Scanners,Portable Photo Printers","https://www.amazon.com/Canon-RP-108-Compatible-SELPHY-CP1200/dp/B00HQE9NM4/ref=sr_1_2523?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2523","1"
"B07B43WPVK","Sony","Sony a7 III ILCE7M3/B Full-Frame Mirrorless Interchangeable-Lens Camera with 3-Inch LCD, Black","Electronics,Camera & Photo,Digital Cameras,Mirrorless Cameras","https://www.amazon.com/Sony-Full-Frame-Mirrorless-Interchangeable-Lens-ILCE7M3/dp/B07B43WPVK/ref=sr_1_2524?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2524","4699"
"B08TTWTCML","LG","LG 49WL95C-WE 49 Inch 32:9 Curved DQHD (5120 x 1440) IPS UltraWide Monitor with HDR10, USB-C and 3-Side Virtually Borderless Display, Silver","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/LG-49WL95C-WE-Inch-UltraWide-Borderless/dp/B08TTWTCML/ref=sr_1_2525?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2525","7564"
"B08ZJNGWWC","WIMO","3 in 1 Wireless Charging Station for Phone, Watch & Headphones – Wireless Charger Compatible with Apple Products – Fast Wireless Charging","Cell Phones & Accessories,Accessories,Chargers & Power Adapters,Charging Stations","https://www.amazon.com/Wireless-Charging-Station-Phone-Headphones/dp/B08ZJNGWWC/ref=sr_1_2526?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2526","1582"
"B07DQWXVHC","IBENZER","IBENZER New 2020 MacBook Pro 13 Inch Case M1 A2338 A2289 A2251 A2159 A1989 A1706 A1708, Hard Shell Case with Keyboard Cover for Apple Mac Pro 13 Touch Bar(2020-2016), Crystal Clear, T13CYCL+1A","Electronics,Computers & Accessories,Laptop Accessories,Bags, Cases & Sleeves,Hard Shell Cases","https://www.amazon.com/iBenzer-MacBook-Release-Without-MMP13T-CYCL/dp/B07DQWXVHC/ref=sr_1_2527?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2527","4"
"B07NWB8H5S","Amazon Renewed","Roku Premiere | HD/4K/HDR Streaming Media Player with Simple Remote and Premium HDMI Cable (Renewed), Black","Electronics,Television & Video,Streaming Media Players","https://www.amazon.com/Roku-Premiere-Streaming-Premium-Renewed/dp/B07NWB8H5S/ref=sr_1_2528?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2528","508"
"B083GKZWVX","XTU","WiFi Video Doorbell Camera, XTU Wireless Doorbell Camera with Chime, 1080P HD, 2-Way Audio, Motion Detection, IP65 Waterproof, No Monthly Fees and 32GB SD Card Pre-installed","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras","https://www.amazon.com/Doorbell-XTU-Wireless-Detection-Waterproof/dp/B083GKZWVX/ref=sr_1_2529?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2529","1173"
"B08CVR78HL","TORRAS","TORRAS Slim Fit Compatible for iPhone 12 Pro Max Case Ultra-Thin [2nd Gen] Lightweight Full Protection Hard PC for iPhone 12 Pro Max Phone Case with Comfortable Grip 6.7 inch, Space Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/TORRAS-Compatible-iPhone-Version-Protective/dp/B08CVR78HL/ref=sr_1_2530?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2530","496"
"B08SBX6NGQ","ROMITAZ","iPhone Fast Charger Lightning Cable【Apple MFi Certified】2-Pack USB-C to Lightning Cable (6.6Ft) Fast Charging Compatible with iPhone 12/12 Mini/12 Pro/12 Pro Max/11/11 Pro/11 Pro Max/Xs Max/XR/X,iPad","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,Lightning Cables","https://www.amazon.com/iPhone-Lightning-Cable【Apple-Certified】2-Pack-Compatible/dp/B08SBX6NGQ/ref=sr_1_2531?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2531","121"
"B00IOFD08C","bonsaii","Bonsaii 18-Sheet Crosscut Paper Shredder, 60-Minutes Shredder for Home Office Heavy Duty EverShred with 6 Gallon Pullout Basket & 4 Casters, Anti-Jam High Security Credit Card Shredder(C149-C)","Office Products,Office Electronics,Other Office Equipment,Shredders","https://www.amazon.com/EverShred-C149-C-18-Sheet-Cross-Cut-Shredder/dp/B00IOFD08C/ref=sr_1_2532?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2532","4123"
"B000SX4C7Q","SAMSUNG","Samsung Genuine DA29-00003G Refrigerator Water Filter, 1 Pack (Packaging may vary)), White, Model:DA29-00003G","Appliances,Parts & Accessories,Refrigerator Parts & Accessories,Water Filters","https://www.amazon.com/Samsung-Genuine-DA29-00003G-Refrigerator-Packaging/dp/B000SX4C7Q/ref=sr_1_2533?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2533","1760"
"B07BFS3G7P","McAfee","McAfee Total Protection 2021, 3 Device Antivirus Internet Security Software, Password Manager, Privacy, 1 Year Subscription (PLUS an extra 3 MONTHS FREE) - Download Code","Software,Antivirus & Security,Internet Security Suites","https://www.amazon.com/McAfee-Total-Protection-Device-Download/dp/B07BFS3G7P/ref=sr_1_2534?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2534","4"
"B08R37413G","M MOVONE","MOVONE True Wireless Earbuds Sport Bluetooth Headphones with Wireless Charging Case Premium Deep Bass Earphones Over Ear Hooks 32hrs Playtime in Ear with Built in Mic Headset USB C for Workout Running","Electronics,Headphones,Earbud Headphones","https://www.amazon.com/MOVONE-True-Wireless-Earbuds-Headphones/dp/B08R37413G/ref=sr_1_2535?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2535","33"
"B07XYTHCXV","nonda","nonda USB C to USB Adapter(2 Pack),USB-C to USB 3.0 Adapter,USB Type-C to USB,Thunderbolt 3 to USB Female Adapter OTG for MacBook Pro2019,MacBook Air 2020,iPad Pro 2020,More Type-C Devices(Space Gray)","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Computer Cable Adapters,USB-to-USB Adapters","https://www.amazon.com/nonda-Adapter-Thunderbolt-MacBook-Surface/dp/B07XYTHCXV/ref=sr_1_2536?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2536","244"
"B00MBH9J3E","Canon","Canon CLI-251 3 Color Multi Pack Compatible to MG6320, iP7220 & MG5420, MX922, MG7120, MG6420, MG5520, iX6820, iP8720, MG7520, MG6620, MG5620","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/Canon-CLI-251-MAGENTA-YELLOW-Compatible/dp/B00MBH9J3E/ref=sr_1_2537?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2537","635"
"B0838TXKTV","Blufree","Bluetooth Speakers with Colorful Lights, Portable Speaker IPX7 Waterproof Floatable, Built-in Mic,Crystal Clear Stereo Sound Speakers Bluetooth Wireless 50ft Range for Home Shower Outdoors Pool Travel","Electronics,Portable Audio & Video,Portable Speakers & Docks,Portable Bluetooth Speakers","https://www.amazon.com/Bluetooth-Speakers-Colorful-Waterproof-Floatable/dp/B0838TXKTV/ref=sr_1_2538?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2538","29"
"B01AROOL12","Logitech","Logitech MK235 Wireless Keyboard and Mouse","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Keyboards, Mice & Accessories,Keyboard & Mouse Combos","https://www.amazon.com/Logitech-MK235-Wireless-Keyboard-Mouse/dp/B01AROOL12/ref=sr_1_2539?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2539","9"
"B07CZPQ9SV","Amazon Renewed","Google WiFi System, 1-Pack - Router Replacement for Whole Home Coverage - NLS-1304-25 (Renewed)","Electronics,Computers & Accessories,Networking Products,Whole Home & Mesh Wi-Fi Systems","https://www.amazon.com/Google-WiFi-system-1-Pack-replacement/dp/B07CZPQ9SV/ref=sr_1_2540?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2540","139"
"B086ML4XSD","Intel","Intel Core i9-10900 Desktop Processor 10 Cores up to 5.2 GHz LGA 1200 (Intel 400 Series Chipset) 65W","Electronics,Computers & Accessories,Computer Components,Internal Components,CPU Processors","https://www.amazon.com/Intel-i9-10900-Desktop-Processor-Chipset/dp/B086ML4XSD/ref=sr_1_2541?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2541","41"
"B00B5ZX9FM","Audio-Technica","Audio-Technica AT2020USB+ Cardioid Condenser USB Microphone, With Built-In Headphone Jack & Volume Control, Perfect for Content Creators","Musical Instruments,Microphones & Accessories,Microphones,Condenser Microphones,Multipurpose","https://www.amazon.com/Audio-Technica-AT2020USB-Cardioid-Condenser-Microphone/dp/B00B5ZX9FM/ref=sr_1_2542?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2542","268"
"B08FFPKRYW","Razer","Razer Kishi Mobile Game Controller / Gamepad for iPhone iOS: Works with most iPhones – iPhone X, 11, 12 - Apple Arcade, Amazon Luna, Google Stadia - Lightning Port Passthrough - MFi Certified","Video Games,Mac,Accessories,Controllers,Gamepads & Standard Controllers","https://www.amazon.com/Razer-Mobile-Controller-Gamepad-iPhone-mac/dp/B08FFPKRYW/ref=sr_1_2543?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2543","479"
"B07WVNBY1G","AOC","AOC 27B2H 27"" Full HD IPS Monitor, 3-Sided Frameless & Ultra Slim Design, HDMI and VGA inputs, Lowblue Mode, VESA compatible,Black","Electronics,Computers & Accessories,Monitors","https://www.amazon.com/AOC-27B2H-Monitor-Frameless-Compatible/dp/B07WVNBY1G/ref=sr_1_2544?dchild=1&amp;qid=1623685998&amp;s=electronics&amp;sr=1-2544","2290"
"B081C4JN51","eufy security","eufy Security, Video Doorbell (Battery-Powered) Kit, 2K Resolution, 180-Day Battery Life, Encrypted Local Storage, No Monthly Fees, HomeBase with High-Power Wi-Fi and Built-in Storage","Electronics,Security & Surveillance,Home Security Systems","https://www.amazon.com/eufy-Security-Battery-Powered-Detection-Self-Installation/dp/B081C4JN51/ref=sr_1_2692?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2692","41"
"B08J158TVV","BOAVISION","Security Camera Outdoor, Wireless WiFi IP Camera Home Security System 360° View,Motion Detection, auto Tracking,Two Way Talk,HD 1080P pan Tile Full Color Night Vision Boavision","Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,Dome Cameras","https://www.amazon.com/Detection-Waterproof-Surveillance-Boavision-HD22M102M/dp/B08J158TVV/ref=sr_1_2693?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2693","54"
"B08PC1GPTJ","WOKOK","WOKOK Sublimation Ink for Inkjet Sublimation Printers ET-2720 ET-2760 ET-4700 WF-7710, Use with Heat Press Machine, for Creating Shirts/ Mugs/ Pillows/ Phone Case/ Face Mask/ Bag/ Insulated Tumblers","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/WOKOK-Sublimation-Printers-Creating-Insulated/dp/B08PC1GPTJ/ref=sr_1_2694?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2694","1468"
"B07F9B6W8J","ZAGG","ZAGG InvisibleShield Glass+ Screen Protector – High-Definition Tempered Glass for the Apple iPhone XR – Impact & Scratch Protection","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/ZAGG-InvisibleShield-Glass-Screen-Protector/dp/B07F9B6W8J/ref=sr_1_2695?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2695","811"
"B002N3MM6W","Identiv","Identiv SCR3310v2.0 USB Smart Card Reader","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Memory Card Accessories,Memory Card Readers","https://www.amazon.com/Identiv-SCR3310v2-0-Smart-Card-Reader/dp/B002N3MM6W/ref=sr_1_2696?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2696","9"
"B07P5H1T67","ASURION","ASURION 4 Year Kitchen Protection Plan $150-174.99","Electronics,Electronics Warranties","https://www.amazon.com/ASURION-Year-Kitchen-Protection-150-174-99/dp/B07P5H1T67/ref=sr_1_2697?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2697","0"
"B083Z8QBJ5","uni","USB C to HDMI Cable, uni USB Type C to HDMI Cable[Thunderbolt 3 Compatible] for Home Office, 4K, Compatible for MacBook Pro, iPad Air 4, iPad Pro 2020, MacBook Air, iMac, S20, XPS 15 and More -6ft","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Computer Cable Adapters,DVI-HDMI Adapters","https://www.amazon.com/uni-Thunderbolt-Compatible-Working-MacBook/dp/B083Z8QBJ5/ref=sr_1_2698?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2698","5"
"B0921MPZVG","Bkayp","Mfi Certified iPhone Charger,Bkayp 5Pack 6ft Lightning Cable 2021 Upgrade Fast Charging Nylon Braided Syncing Long Cord Compatible iPhone 12/11Pro Max/11/XR/X/8/7/6/5 and More","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,Lightning Cables","https://www.amazon.com/Certified-Bkayp-Lightning-Cable-Compatible/dp/B0921MPZVG/ref=sr_1_2699?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2699","185"
"B07Q8QN5CB","Yecaye","Yecaye 94"" J Channel Cable Raceway - 6 Pack 15.7in Desk Cord Cable Organizer - Cable Management Under Desk Cable Tray - No Screw No Drill Computer Wire Management for Office Home - Black, Medium","Electronics,Accessories & Supplies,Cord Management,Cable Raceways","https://www.amazon.com/Updated-Channel-Cable-Raceway-Management/dp/B07Q8QN5CB/ref=sr_1_2700?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2700","234"
"B07J4TYZ72","NEEGO","SONY Wireless Headphones for TV Watching (WHRF400R) with Transmitter Dock (TMRRF400) – 6-ft 3.5mm Stereo + NeeGo RCA Plug Y-Adapter for TV","Electronics,Headphones,Over-Ear Headphones","https://www.amazon.com/Sony-RF400-Headphone-Watch-Cable/dp/B07J4TYZ72/ref=sr_1_2701?dchild=1&amp;qid=1623686001&amp;s=electronics&amp;sr=1-2701","46"
"B07SRQH4R7","VIOFO","VIOFO A119 V3 2K Dash Cam 2560x1440P Quad HD+ Car Dash Camera, Ultra Clear Night Vision, 140-Degree Wide Angle, GPS Included, Buffered Parking Mode, True HDR, Motion Detection, G-Sensor, Time Lapse","Electronics,Car & Vehicle Electronics,Car Electronics,Car Video,On-Dash Cameras","https://www.amazon.com/VIOFO-A119-1600P-Camera-Logger/dp/B07SRQH4R7/ref=sr_1_2675?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2675","1448"
"B08HLXY6JR","TENOC","TENOC Phone Case for Apple iPhone XR Case, Clear Back Cover Bumper Case Compatible for iPhone XR 6.1-Inch, Black","Cell Phones & Accessories,Cases, Holsters & Sleeves,Basic Cases","https://www.amazon.com/TENOC-iPhone-Bumper-Compatible-6-1-Inch/dp/B08HLXY6JR/ref=sr_1_2676?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2676","523"
"B00P0GI68M","UGREEN","UGREEN Mini USB Cable, A-Male to Mini-B Cord USB 2.0 Charger Cable Compatible with GoPro Hero 3+, PS3 Controller, Digital Camera, Dash Cam, MP3 Player, GPS Receiver, Garmin Nuvi GPS, SatNav, PDA 3FT","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,USB Cables","https://www.amazon.com/UGREEN-Charging-Controller-Players-Receiver/dp/B00P0GI68M/ref=sr_1_2677?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2677","25"
"B07GGWXGRX","andobil","Andobil [Military-Grade] Car Phone Mount, [Thick Case & Big Phones Friendly] Universal Hands-Free Phone Holder for Car Dashboard Vent Windshield Car Phone Holder Compatible with All Phones and Cars","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/andobil-Dashboard-Windshield-Holder-Compatible/dp/B07GGWXGRX/ref=sr_1_2678?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2678","942"
"B07Y9K2LNZ","YMHML","[2 Pack] Compatible for Apple Watch 42mm Series 3/2/1 Tempered Glass Screen Protector with Hard Black Case, YMHML Full Coverage Easy Installation Bubble-Free Cover for iWatch Accessories","Cell Phones & Accessories,Accessories,Smartwatch Accessories,Smartwatch Screen Protectors","https://www.amazon.com/Compatible-YMHML-Installation-Bubble-Free-Accessories/dp/B07Y9K2LNZ/ref=sr_1_2679?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2679","329"
"B07PVMV49J","TruActive","Bike Phone Mount by TruActive, Motorcycle Phone Mount, Cell Phone Holder for Bike - Universal, Bike Phone Mount Holder, Bike Phone Holder, Golf, ATV - 6 Color Bands - Any Phone or Handlebar, Tool Free","Automotive,Motorcycle & Powersports,Accessories,Electronics,Electrical Device Mounts","https://www.amazon.com/TruActive-Bike-Phone-Mount-Holder/dp/B07PVMV49J/ref=sr_1_2683?dchild=1&amp;qid=1623686000&amp;s=electronics&amp;sr=1-2683","206"
